EnvoTermID,EnvoURI,Term
1007000016,http://purl.obolibrary.org/obo/ENVO_00000015,ocean
1007000032,http://purl.obolibrary.org/obo/ENVO_00000031,wadi
1007000048,http://purl.obolibrary.org/obo/ENVO_00000047,canopy
1007000064,http://purl.obolibrary.org/obo/ENVO_00000063,water body
1007000080,http://purl.obolibrary.org/obo/ENVO_00000079,flume
1007000096,http://purl.obolibrary.org/obo/ENVO_00000095,lava field
1007000112,http://purl.obolibrary.org/obo/ENVO_00000111,forest
1007000128,http://purl.obolibrary.org/obo/ENVO_00000127,badland
1007000144,http://purl.obolibrary.org/obo/ENVO_00000143,river bank
1007000160,http://purl.obolibrary.org/obo/ENVO_00000159,sugar plantation
1007000176,http://purl.obolibrary.org/obo/ENVO_00000175,karst
1007000192,http://purl.obolibrary.org/obo/ENVO_00000191,physiographic feature
1007000208,http://purl.obolibrary.org/obo/ENVO_00000207,oceanic zone
1007000224,http://purl.obolibrary.org/obo/ENVO_00000223,continental shelf
1007000240,http://purl.obolibrary.org/obo/ENVO_00000239,pocasin
1007000256,http://purl.obolibrary.org/obo/ENVO_00000255,flood plain
1007000272,http://purl.obolibrary.org/obo/ENVO_00000271,chott
1007000288,http://purl.obolibrary.org/obo/ENVO_00000287,butte
1007000304,http://purl.obolibrary.org/obo/ENVO_00000303,coast
1007000320,http://purl.obolibrary.org/obo/ENVO_00000319,low tide zone
1007000336,http://purl.obolibrary.org/obo/ENVO_00000335,polygonal karst
1007000352,http://purl.obolibrary.org/obo/ENVO_00000351,volcanic arc
1007000368,http://purl.obolibrary.org/obo/ENVO_00000367,national park
1007000384,http://purl.obolibrary.org/obo/ENVO_00000384,river bed
1007000400,http://purl.obolibrary.org/obo/ENVO_00000400,cinder cone
1007000416,http://purl.obolibrary.org/obo/ENVO_00000416,coastal dune
1007000432,http://purl.obolibrary.org/obo/ENVO_00000432,monadnock
1007000448,http://purl.obolibrary.org/obo/ENVO_00000448,hydroelectric reservoir
1007000464,http://purl.obolibrary.org/obo/ENVO_00000464,artificial harbor
1007000480,http://purl.obolibrary.org/obo/ENVO_00000480,peak
1007000496,http://purl.obolibrary.org/obo/ENVO_00000496,rill
1007000512,http://purl.obolibrary.org/obo/ENVO_00000512,pond bed
1007000528,http://purl.obolibrary.org/obo/ENVO_00000528,ice cap ridge
1007000544,http://purl.obolibrary.org/obo/ENVO_00000544,leat
1007000560,http://purl.obolibrary.org/obo/ENVO_00000560,nuclear weapons test site
1007000592,http://purl.obolibrary.org/obo/ENVO_00000891,Large lake biome
1007000624,http://purl.obolibrary.org/obo/ENVO_00002019,brackish water
1007000640,http://purl.obolibrary.org/obo/ENVO_00002035,meteorite
1007000656,http://purl.obolibrary.org/obo/ENVO_00002051,stony-iron meteorite
1007000672,http://purl.obolibrary.org/obo/ENVO_00002115,petroleum contaminated sediment
1007000688,http://purl.obolibrary.org/obo/ENVO_00002131,epilimnion
